t_idx,draw_no,number,y,fold_start,A_random,B_full_freq,C_rolling_best,D_ewma_best,E_gap,F_hot,G_cold,H_pair,J_bayesian,K_transition,ML_LogReg_L2,ML_LogReg_L1,ML_LogReg_ElasticNet,ML_RandomForest,ML_ExtraTrees,ML_GradientBoosting,ML_XGBoost,ML_LightGBM
300.0,301.0,1.0,0.0,300,0.16129032258064516,0.14333333333333334,0.145,0.14003944954479566,0.49382716049382713,0.1,0.19925396725938582,0.12999999999999998,0.15231182795698925,0.16,0.16833635346092496,0.16364177332152233,0.16637347010346762,0.1732576647539322,0.1697228499187174,0.1578076607811609,0.17461132,0.19933728055011474
300.0,301.0,2.0,0.0,300,0.16129032258064516,0.18333333333333332,0.17,0.16858566184465826,0.030864197530864196,0.2,0.1086839821414832,0.215,0.17231182795698924,0.16,0.16217767115915085,0.1607428817580527,0.16026619055285582,0.1695486755716549,0.1630135887904819,0.16502829759821966,0.1792623,0.1537179310695385
300.0,301.0,3.0,0.0,300,0.16129032258064516,0.15666666666666668,0.17,0.15775926114196454,0.30864197530864196,0.05,0.3415782295875186,0.155,0.15897849462365593,0.16,0.1507808029716386,0.1568256553600149,0.1535101236431081,0.15194967820485822,0.16006997494786965,0.14908775397373686,0.1437455,0.14258436072193062
300.0,301.0,4.0,0.0,300,0.16129032258064516,0.17666666666666667,0.185,0.17581226533373817,0.2777777777777778,0.05,0.3415782295875186,0.22,0.1689784946236559,0.16,0.15355093251632884,0.1625963883014596,0.15698171887815207,0.15455430444703774,0.15642772979931405,0.1557988139183051,0.13972847,0.13770235332893074
300.0,301.0,5.0,1.0,300,0.16129032258064516,0.15333333333333332,0.14,0.14269427711863733,0.09259259259259259,0.2,0.1086839821414832,0.12999999999999998,0.15731182795698925,0.16,0.1631366381184711,0.15886114242320784,0.1610018153224726,0.1824167888603578,0.1704624945813513,0.1712496875638997,0.18586865,0.1728005553488363
300.0,301.0,6.0,0.0,300,0.16129032258064516,0.15666666666666668,0.145,0.1432113913865079,0.3395061728395061,0.1,0.19925396725938582,0.17999999999999997,0.15897849462365593,0.16,0.16794797970844355,0.1645019485815743,0.1653483468793191,0.16583670230958586,0.1655905106231722,0.15473090464667422,0.19526778,0.18020157636951772
300.0,301.0,7.0,0.0,300,0.16129032258064516,0.16,0.175,0.16741857661943257,0.24691358024691357,0.15,0.14064985924191944,0.16999999999999996,0.16064516129032255,0.16,0.1823372979797772,0.1726946667979039,0.17740491663157307,0.12949515491843505,0.15866356126816805,0.13221721559428468,0.10394363,0.09774443314154299
300.0,301.0,8.0,0.0,300,0.16129032258064516,0.16333333333333333,0.165,0.17602015377073207,0.06172839506172839,0.35,0.06462290830034136,0.125,0.16231182795698923,0.16,0.16124634251250136,0.1554083054698113,0.15962066455842108,0.14929403671107888,0.1561752129087151,0.14328247330364163,0.16933315,0.205219214569744
300.0,301.0,9.0,0.0,300,0.16129032258064516,0.14333333333333334,0.13,0.14000667903626135,0.030864197530864196,0.1,0.19925396725938582,0.13999999999999999,0.15231182795698925,0.16,0.15632249711253873,0.16111947108016497,0.1575776921644819,0.17989972920867017,0.1723330190528623,0.1712496875638997,0.16112727,0.17075616363710286
300.0,301.0,10.0,0.0,300,0.16129032258064516,0.18,0.155,0.15560160059713551,0.0,0.1,0.19925396725938582,0.23124999999999998,0.17064516129032256,0.168,0.17255027578767768,0.175485506121192,0.17296322611237,0.17106333094329046,0.16566111216093352,0.17680895844822464,0.13855976,0.18366315656184806
300.0,301.0,11.0,1.0,300,0.16129032258064516,0.19,0.175,0.18165865490351307,0.30864197530864196,0.25,0.08855731878194925,0.19999999999999996,0.17564516129032257,0.16,0.1628288071812882,0.15680511506810735,0.1600897599311497,0.14330033023367297,0.15787872608992398,0.14737593486441597,0.1356201,0.1178594045676717
